T2,PZU,100941,20171003,525,46.28,142.00,46.38,46.00,216344.00,10010022.99,46.12,100941,gpw,525
T2,PZU,100941,20171003,526,46.28,144.00,46.38,46.00,216488.00,10016687.31,46.12,100941,gpw,526
T2,PZU,100941,20171003,527,46.28,406.00,46.38,46.00,216894.00,10035476.99,46.12,100941,gpw,527
T2,PZU,100941,20171003,528,46.28,243.00,46.38,46.00,217137.00,10046723.03,46.12,100941,gpw,528
T2,PZU,100941,20171003,529,46.28,163.00,46.38,46.00,217300.00,10054266.67,46.12,100941,gpw,529
T2,PZU,100941,20171003,530,46.28,830.00,46.38,46.00,218130.00,10092679.07,46.12,100941,gpw,530
T2,PZU,100941,20171003,531,46.29,508.00,46.38,46.00,218638.00,10116194.39,46.12,100941,gpw,531
T2,PZU,100941,20171003,532,46.29,3.00,46.38,46.00,218641.00,10116333.26,46.12,100941,gpw,532
T2,PZU,100953,20171003,533,46.29,139.00,46.38,46.00,218780.00,10122767.57,46.12,100953,gpw,533
T2,PZU,100953,20171003,534,46.29,521.00,46.38,46.00,219301.00,10146884.66,46.12,100953,gpw,534
T2,PZU,100953,20171003,535,46.29,20.00,46.38,46.00,219321.00,10147810.46,46.12,100953,gpw,535
T2,PZU,100953,20171003,536,46.29,821.00,46.38,46.00,220142.00,10185814.55,46.12,100953,gpw,536
T2,PZU,101003,20171003,537,46.29,521.00,46.38,46.00,220663.00,10209931.64,46.12,101003,gpw,537
T2,PZU,101101,20171003,538,46.29,20.00,46.38,46.00,220683.00,10210857.44,46.12,101101,gpw,538
T2,PZU,101101,20171003,539,46.29,220.00,46.38,46.00,220903.00,10221041.24,46.12,101101,gpw,539
T2,PZU,101132,20171003,540,46.28,430.00,46.38,46.00,221333.00,10240941.64,46.12,101132,gpw,540
T2,PZU,101132,20171003,541,46.28,290.00,46.38,46.00,221623.00,10254362.84,46.12,101132,gpw,541
T2,PZU,101132,20171003,542,46.28,180.00,46.38,46.00,221803.00,10262693.24,46.12,101132,gpw,542
T2,PZU,101132,20171003,543,46.28,320.00,46.38,46.00,222123.00,10277502.84,46.12,101132,gpw,543
T2,PZU,101139,20171003,544,46.29,99.00,46.38,46.00,222222.00,10282085.55,46.12,101139,gpw,544
T2,PZU,101139,20171003,545,46.29,89.00,46.38,46.00,222311.00,10286205.36,46.12,101139,gpw,545
T2,PZU,101139,20171003,546,46.29,20.00,46.38,46.00,222331.00,10287131.16,46.12,101139,gpw,546
T2,PZU,101139,20171003,547,46.29,92.00,46.38,46.00,222423.00,10291389.84,46.12,101139,gpw,547
T2,PZU,101302,20171003,548,46.28,80.00,46.38,46.00,222503.00,10295092.24,46.12,101302,gpw,548
T2,PZU,101302,20171003,549,46.28,140.00,46.38,46.00,222643.00,10301571.44,46.12,101302,gpw,549
T2,PZU,101302,20171003,550,46.28,298.00,46.38,46.00,222941.00,10315362.88,46.12,101302,gpw,550
T2,PZU,101415,20171003,551,46.29,242.00,46.38,46.00,223183.00,10326565.06,46.12,101415,gpw,551
T2,PZU,101415,20171003,552,46.29,20.00,46.38,46.00,223203.00,10327490.86,46.12,101415,gpw,552
T2,PZU,101415,20171003,553,46.29,439.00,46.38,46.00,223642.00,10347812.17,46.12,101415,gpw,553
T2,PZU,101415,20171003,554,46.29,257.00,46.38,46.00,223899.00,10359708.70,46.12,101415,gpw,554
T2,PZU,101415,20171003,555,46.29,42.00,46.38,46.00,223941.00,10361652.88,46.12,101415,gpw,555
T2,PZU,101507,20171003,556,46.29,80.00,46.38,46.00,224021.00,10365356.08,46.12,101507,gpw,556
T2,PZU,101555,20171003,557,46.28,50.00,46.38,46.00,224071.00,10367670.08,46.12,101555,gpw,557
T2,PZU,101732,20171003,558,46.29,20.00,46.38,46.00,224091.00,10368595.88,46.12,101732,gpw,558
T2,PZU,101732,20171003,559,46.29,20.00,46.38,46.00,224111.00,10369521.68,46.12,101732,gpw,559
T2,PZU,101732,20171003,560,46.29,330.00,46.38,46.00,224441.00,10384797.38,46.12,101732,gpw,560
T2,PZU,101732,20171003,561,46.29,226.00,46.38,46.00,224667.00,10395258.92,46.12,101732,gpw,561
T2,PZU,101732,20171003,562,46.29,200.00,46.38,46.00,224867.00,10404516.92,46.12,101732,gpw,562
T2,PZU,101732,20171003,563,46.29,134.00,46.38,46.00,225001.00,10410719.78,46.12,101732,gpw,563
T2,PZU,101732,20171003,564,46.29,20.00,46.38,46.00,225021.00,10411645.58,46.12,101732,gpw,564
T2,PZU,101732,20171003,565,46.29,20.00,46.38,46.00,225041.00,10412571.38,46.12,101732,gpw,565
T2,PZU,101732,20171003,566,46.29,20.00,46.38,46.00,225061.00,10413497.18,46.12,101732,gpw,566
T2,PZU,101851,20171003,567,46.29,20.00,46.38,46.00,225081.00,10414422.98,46.12,101851,gpw,567
T2,PZU,101851,20171003,568,46.29,79.00,46.38,46.00,225160.00,10418079.89,46.12,101851,gpw,568
T2,PZU,101851,20171003,569,46.29,1.00,46.38,46.00,225161.00,10418126.18,46.12,101851,gpw,569
T2,PZU,101913,20171003,570,46.29,99.00,46.38,46.00,225260.00,10422708.89,46.12,101913,gpw,570
T2,PZU,101913,20171003,571,46.29,1.00,46.38,46.00,225261.00,10422755.18,46.12,101913,gpw,571
T2,PZU,102003,20171003,572,46.29,80.00,46.38,46.00,225341.00,10426458.38,46.12,102003,gpw,572
T2,PZU,102143,20171003,573,46.29,99.00,46.38,46.00,225440.00,10431041.09,46.12,102143,gpw,573
T2,PZU,102143,20171003,574,46.29,1.00,46.38,46.00,225441.00,10431087.38,46.12,102143,gpw,574
T2,PZU,102149,20171003,575,46.28,150.00,46.38,46.00,225591.00,10438029.38,46.12,102149,gpw,575
T2,PZU,102149,20171003,576,46.28,129.00,46.38,46.00,225720.00,10443999.50,46.12,102149,gpw,576
T2,PZU,102151,20171003,577,46.28,511.00,46.38,46.00,226231.00,10467648.58,46.12,102151,gpw,577
T2,PZU,102151,20171003,578,46.28,548.00,46.38,46.00,226779.00,10493010.02,46.12,102151,gpw,578
T2,PZU,102151,20171003,579,46.28,339.00,46.38,46.00,227118.00,10508698.94,46.12,102151,gpw,579
T2,PZU,102349,20171003,580,46.29,36.00,46.38,46.00,227154.00,10510365.38,46.12,102349,gpw,580
T2,PZU,102349,20171003,581,46.29,44.00,46.38,46.00,227198.00,10512402.14,46.12,102349,gpw,581
T2,PZU,102643,20171003,582,46.28,596.00,46.38,46.00,227794.00,10539985.02,46.12,102643,gpw,582
T2,PZU,102643,20171003,583,46.28,306.00,46.38,46.00,228100.00,10554146.70,46.12,102643,gpw,583
T2,PZU,102939,20171003,584,46.28,212.00,46.38,46.00,228312.00,10563958.06,46.12,102939,gpw,584
T2,PZU,102939,20171003,585,46.28,649.00,46.38,46.00,228961.00,10593993.78,46.12,102939,gpw,585
T2,PZU,103043,20171003,586,46.28,80.00,46.38,46.00,229041.00,10597696.18,46.12,103043,gpw,586
T2,PZU,103113,20171003,587,46.27,1000.00,46.38,46.00,230041.00,10643966.18,46.12,103113,gpw,587
T2,PZU,103113,20171003,588,46.27,118.00,46.38,46.00,230159.00,10649426.04,46.12,103113,gpw,588
T2,PZU,103113,20171003,589,46.27,232.00,46.38,46.00,230391.00,10660160.68,46.12,103113,gpw,589
T2,PZU,103113,20171003,590,46.27,500.00,46.38,46.00,230891.00,10683295.68,46.12,103113,gpw,590
T2,PZU,103113,20171003,591,46.27,264.00,46.38,46.00,231155.00,10695510.96,46.12,103113,gpw,591
T2,PZU,103113,20171003,592,46.27,378.00,46.38,46.00,231533.00,10713001.02,46.12,103113,gpw,592
T2,PZU,103113,20171003,593,46.27,50.00,46.38,46.00,231583.00,10715314.52,46.12,103113,gpw,593
T2,PZU,103113,20171003,594,46.27,198.00,46.38,46.00,231781.00,10724475.98,46.12,103113,gpw,594
T2,PZU,103113,20171003,595,46.28,59.00,46.38,46.00,231840.00,10727206.50,46.12,103113,gpw,595
T2,PZU,103113,20171003,596,46.28,296.00,46.38,46.00,232136.00,10740905.38,46.12,103113,gpw,596
T2,PZU,103223,20171003,597,46.28,97.00,46.38,46.00,232233.00,10745394.54,46.12,103223,gpw,597
T2,PZU,103223,20171003,598,46.28,252.00,46.38,46.00,232485.00,10757057.10,46.12,103223,gpw,598
T2,PZU,103251,20171003,599,46.28,5.00,46.38,46.00,232490.00,10757288.50,46.12,103251,gpw,599
T2,PZU,103251,20171003,600,46.28,500.00,46.38,46.00,232990.00,10780428.50,46.12,103251,gpw,600
T2,PZU,103251,20171003,601,46.28,199.00,46.38,46.00,233189.00,10789638.22,46.12,103251,gpw,601
T2,PZU,103251,20171003,602,46.26,160.00,46.38,46.00,233349.00,10797039.82,46.12,103251,gpw,602
T2,PZU,103507,20171003,603,46.28,80.00,46.38,46.00,233429.00,10800742.22,46.12,103507,gpw,603
T2,PZU,103520,20171003,604,46.26,422.00,46.38,46.00,233851.00,10820263.94,46.12,103520,gpw,604
T2,PZU,103520,20171003,605,46.28,149.00,46.38,46.00,234000.00,10827159.66,46.12,103520,gpw,605
T2,PZU,103520,20171003,606,46.28,194.00,46.38,46.00,234194.00,10836137.98,46.12,103520,gpw,606
T2,PZU,103520,20171003,607,46.28,306.00,46.38,46.00,234500.00,10850299.66,46.12,103520,gpw,607
T2,PZU,103520,20171003,608,46.28,535.00,46.38,46.00,235035.00,10875059.46,46.12,103520,gpw,608
T2,PZU,103520,20171003,609,46.28,343.00,46.38,46.00,235378.00,10890933.50,46.12,103520,gpw,609
T2,PZU,103520,20171003,610,46.28,142.00,46.38,46.00,235520.00,10897505.26,46.12,103520,gpw,610
T2,PZU,103520,20171003,611,46.28,145.00,46.38,46.00,235665.00,10904215.86,46.12,103520,gpw,611
T2,PZU,103520,20171003,612,46.28,372.00,46.38,46.00,236037.00,10921432.02,46.12,103520,gpw,612
T2,PZU,103520,20171003,613,46.28,39.00,46.38,46.00,236076.00,10923236.94,46.12,103520,gpw,613
T2,PZU,103520,20171003,614,46.28,271.00,46.38,46.00,236347.00,10935778.82,46.12,103520,gpw,614
T2,PZU,103520,20171003,615,46.28,27.00,46.38,46.00,236374.00,10937028.38,46.12,103520,gpw,615
T2,PZU,103538,20171003,616,46.28,150.00,46.38,46.00,236524.00,10943970.38,46.12,103538,gpw,616
T2,PZU,103538,20171003,617,46.28,150.00,46.38,46.00,236674.00,10950912.38,46.12,103538,gpw,617
T2,PZU,103538,20171003,618,46.28,582.00,46.38,46.00,237256.00,10977847.34,46.12,103538,gpw,618
T2,PZU,103538,20171003,619,46.28,257.00,46.38,46.00,237513.00,10989741.30,46.12,103538,gpw,619
T2,PZU,103538,20171003,620,46.28,701.00,46.38,46.00,238214.00,11022183.58,46.12,103538,gpw,620
T2,PZU,103538,20171003,621,46.28,150.00,46.38,46.00,238364.00,11029125.58,46.12,103538,gpw,621
T2,PZU,103543,20171003,622,46.28,518.00,46.38,46.00,238882.00,11053098.62,46.12,103543,gpw,622
T2,PZU,103543,20171003,623,46.28,150.00,46.38,46.00,239032.00,11060040.62,46.12,103543,gpw,623
T2,PZU,103543,20171003,624,46.28,332.00,46.38,46.00,239364.00,11075405.58,46.12,103543,gpw,624
T2,PZU,103558,20171003,625,46.28,2360.00,46.38,46.00,241724.00,11184626.38,46.12,103558,gpw,625
T2,PZU,103558,20171003,626,46.28,640.00,46.38,46.00,242364.00,11214245.58,46.12,103558,gpw,626
T2,PZU,103558,20171003,627,46.28,82.00,46.38,46.00,242446.00,11218040.54,46.12,103558,gpw,627
T2,PZU,103603,20171003,628,46.29,210.00,46.38,46.00,242656.00,11227761.44,46.12,103603,gpw,628
T2,PZU,103603,20171003,629,46.29,20.00,46.38,46.00,242676.00,11228687.24,46.12,103603,gpw,629
T2,PZU,103603,20171003,630,46.29,142.00,46.38,46.00,242818.00,11235260.42,46.12,103603,gpw,630
T2,PZU,103603,20171003,631,46.29,142.00,46.38,46.00,242960.00,11241833.60,46.12,103603,gpw,631
T2,PZU,103603,20171003,632,46.29,468.00,46.38,46.00,243428.00,11263497.32,46.12,103603,gpw,632
T2,PZU,103612,20171003,633,46.29,114.00,46.38,46.00,243542.00,11268774.38,46.12,103612,gpw,633
T2,PZU,103612,20171003,634,46.29,9663.00,46.38,46.00,253205.00,11716074.65,46.12,103612,gpw,634
T2,PZU,103612,20171003,635,46.29,223.00,46.38,46.00,253428.00,11726397.32,46.12,103612,gpw,635
T2,PZU,103613,20171003,636,46.30,164.00,46.38,46.00,253592.00,11733990.52,46.12,103613,gpw,636
T2,PZU,103613,20171003,637,46.30,100.00,46.38,46.00,253692.00,11738620.52,46.12,103613,gpw,637
T2,PZU,103613,20171003,638,46.30,161.00,46.38,46.00,253853.00,11746074.82,46.12,103613,gpw,638
T2,PZU,103613,20171003,639,46.30,200.00,46.38,46.00,254053.00,11755334.82,46.12,103613,gpw,639
T2,PZU,103613,20171003,640,46.30,280.00,46.38,46.00,254333.00,11768298.82,46.12,103613,gpw,640
T2,PZU,103616,20171003,641,46.31,500.00,46.38,46.00,254833.00,11791453.82,46.12,103616,gpw,641
T2,PZU,103616,20171003,642,46.31,953.00,46.38,46.00,255786.00,11835587.25,46.12,103616,gpw,642
T2,PZU,103636,20171003,643,46.32,150.00,46.38,46.00,255936.00,11842535.25,46.12,103636,gpw,643
T2,PZU,103636,20171003,644,46.32,50.00,46.38,46.00,255986.00,11844851.25,46.12,103636,gpw,644
T2,PZU,103636,20171003,645,46.32,416.00,46.38,46.00,256402.00,11864120.37,46.12,103636,gpw,645
T2,PZU,103636,20171003,646,46.32,443.00,46.38,46.00,256845.00,11884640.13,46.12,103636,gpw,646
T2,PZU,103636,20171003,647,46.32,453.00,46.38,46.00,257298.00,11905623.09,46.12,103636,gpw,647
T2,PZU,103642,20171003,648,46.32,400.00,46.38,46.00,257698.00,11924151.09,46.12,103642,gpw,648
T2,PZU,103642,20171003,649,46.32,100.00,46.38,46.00,257798.00,11928783.09,46.12,103642,gpw,649
T2,PZU,103642,20171003,650,46.32,99.00,46.38,46.00,257897.00,11933368.77,46.12,103642,gpw,650
T2,PZU,103642,20171003,651,46.32,1.00,46.38,46.00,257898.00,11933415.09,46.12,103642,gpw,651
T2,PZU,103709,20171003,652,46.31,500.00,46.38,46.00,258398.00,11956570.09,46.12,103709,gpw,652
T2,PZU,103709,20171003,653,46.32,108.00,46.38,46.00,258506.00,11961572.65,46.12,103709,gpw,653
T2,PZU,103714,20171003,654,46.35,80.00,46.38,46.00,258586.00,11965280.65,46.12,103714,gpw,654
T2,PZU,103718,20171003,655,46.32,392.00,46.38,46.00,258978.00,11983438.09,46.12,103718,gpw,655
T2,PZU,103718,20171003,656,46.32,1120.00,46.38,46.00,260098.00,12035316.49,46.12,103718,gpw,656
T2,PZU,103718,20171003,657,46.30,571.00,46.38,46.00,260669.00,12061753.79,46.12,103718,gpw,657
T2,PZU,103718,20171003,658,46.30,647.00,46.38,46.00,261316.00,12091709.89,46.12,103718,gpw,658
T2,PZU,103718,20171003,659,46.30,325.00,46.38,46.00,261641.00,12106757.39,46.12,103718,gpw,659
T2,PZU,103718,20171003,660,46.30,1005.00,46.38,46.00,262646.00,12153288.89,46.12,103718,gpw,660
T2,PZU,103737,20171003,661,46.30,200.00,46.38,46.00,262846.00,12162548.89,46.12,103737,gpw,661
T2,PZU,103809,20171003,662,46.30,125.00,46.38,46.00,262971.00,12168336.39,46.12,103809,gpw,662
T2,PZU,103809,20171003,663,46.30,375.00,46.38,46.00,263346.00,12185698.89,46.12,103809,gpw,663
T2,PZU,103831,20171003,664,46.30,60.00,46.38,46.00,263406.00,12188476.89,46.12,103831,gpw,664
T2,PZU,103831,20171003,665,46.30,100.00,46.38,46.00,263506.00,12193106.89,46.12,103831,gpw,665
T2,PZU,103850,20171003,666,46.30,1.00,46.38,46.00,263507.00,12193153.19,46.12,103850,gpw,666
T2,PZU,103900,20171003,667,46.29,240.00,46.38,46.00,263747.00,12204262.79,46.12,103900,gpw,667
T2,PZU,103900,20171003,668,46.29,288.00,46.38,46.00,264035.00,12217594.31,46.12,103900,gpw,668
T2,PZU,103900,20171003,669,46.29,192.00,46.38,46.00,264227.00,12226481.99,46.12,103900,gpw,669
T2,PZU,103900,20171003,670,46.29,144.00,46.38,46.00,264371.00,12233147.75,46.12,103900,gpw,670
T2,PZU,103900,20171003,671,46.29,181.00,46.38,46.00,264552.00,12241526.24,46.12,103900,gpw,671
T2,PZU,103900,20171003,672,46.29,1062.00,46.38,46.00,265614.00,12290686.22,46.12,103900,gpw,672
T2,PZU,103900,20171003,673,46.29,80.00,46.38,46.00,265694.00,12294389.42,46.12,103900,gpw,673
T2,PZU,103900,20171003,674,46.30,276.00,46.38,46.00,265970.00,12307168.22,46.12,103900,gpw,674
T2,PZU,103900,20171003,675,46.30,150.00,46.38,46.00,266120.00,12314113.22,46.12,103900,gpw,675
T2,PZU,103900,20171003,676,46.30,325.00,46.38,46.00,266445.00,12329160.72,46.12,103900,gpw,676
T2,PZU,103900,20171003,677,46.30,71.00,46.38,46.00,266516.00,12332448.02,46.12,103900,gpw,677
T2,PZU,103952,20171003,678,46.30,19.00,46.38,46.00,266535.00,12333327.72,46.12,103952,gpw,678
T2,PZU,103957,20171003,679,46.30,160.00,46.38,46.00,266695.00,12340735.72,46.12,103957,gpw,679
T2,PZU,104030,20171003,680,46.29,101.00,46.38,46.00,266796.00,12345411.01,46.12,104030,gpw,680
T2,PZU,104030,20171003,681,46.29,1.00,46.38,46.00,266797.00,12345457.30,46.12,104030,gpw,681
T2,PZU,104054,20171003,682,46.30,185.00,46.38,46.00,266982.00,12354022.80,46.12,104054,gpw,682
T2,PZU,104054,20171003,683,46.30,257.00,46.38,46.00,267239.00,12365921.90,46.12,104054,gpw,683
T2,PZU,104054,20171003,684,46.30,150.00,46.38,46.00,267389.00,12372866.90,46.12,104054,gpw,684
T2,PZU,104054,20171003,685,46.30,325.00,46.38,46.00,267714.00,12387914.40,46.12,104054,gpw,685
T2,PZU,104054,20171003,686,46.30,83.00,46.38,46.00,267797.00,12391757.30,46.12,104054,gpw,686
T2,PZU,104108,20171003,687,46.30,101.00,46.38,46.00,267898.00,12396433.60,46.12,104108,gpw,687
T2,PZU,104108,20171003,688,46.30,116.00,46.38,46.00,268014.00,12401804.40,46.12,104108,gpw,688
T2,PZU,104108,20171003,689,46.30,85.00,46.38,46.00,268099.00,12405739.90,46.12,104108,gpw,689
T2,PZU,104136,20171003,690,46.30,29.00,46.38,46.00,268128.00,12407082.60,46.12,104136,gpw,690
T2,PZU,104201,20171003,691,46.30,200.00,46.38,46.00,268328.00,12416342.60,46.12,104201,gpw,691
T2,PZU,104203,20171003,692,46.30,100.00,46.38,46.00,268428.00,12420972.60,46.12,104203,gpw,692
T2,PZU,104205,20171003,693,46.30,80.00,46.38,46.00,268508.00,12424676.60,46.12,104205,gpw,693
T2,PZU,104226,20171003,694,46.30,506.00,46.38,46.00,269014.00,12448104.40,46.12,104226,gpw,694
T2,PZU,104226,20171003,695,46.30,244.00,46.38,46.00,269258.00,12459401.60,46.12,104226,gpw,695
T2,PZU,104331,20171003,696,46.30,38.00,46.38,46.00,269296.00,12461161.00,46.12,104331,gpw,696
T2,PZU,104331,20171003,697,46.30,42.00,46.38,46.00,269338.00,12463105.60,46.12,104331,gpw,697
T2,PZU,104441,20171003,698,46.29,898.00,46.38,46.00,270236.00,12504674.02,46.12,104441,gpw,698
T2,PZU,104441,20171003,699,46.29,489.00,46.38,46.00,270725.00,12527309.83,46.12,104441,gpw,699
T2,PZU,104441,20171003,700,46.28,500.00,46.38,46.00,271225.00,12550449.83,46.12,104441,gpw,700
T2,PZU,104441,20171003,701,46.28,635.00,46.38,46.00,271860.00,12579837.63,46.12,104441,gpw,701
T2,PZU,104441,20171003,702,46.29,951.00,46.38,46.00,272811.00,12623859.42,46.12,104441,gpw,702
T2,PZU,104514,20171003,703,46.29,50.00,46.38,46.00,272861.00,12626173.92,46.12,104514,gpw,703
T2,PZU,104644,20171003,704,46.29,160.00,46.38,46.00,273021.00,12633580.32,46.12,104644,gpw,704
T2,PZU,104813,20171003,705,46.29,115.00,46.38,46.00,273136.00,12638903.67,46.12,104813,gpw,705
T2,PZU,104813,20171003,706,46.29,257.00,46.38,46.00,273393.00,12650800.20,46.12,104813,gpw,706
T2,PZU,104813,20171003,707,46.29,143.00,46.38,46.00,273536.00,12657419.67,46.12,104813,gpw,707
T2,PZU,104813,20171003,708,46.29,439.00,46.38,46.00,273975.00,12677740.98,46.12,104813,gpw,708
T2,PZU,104813,20171003,709,46.29,500.00,46.38,46.00,274475.00,12700885.98,46.12,104813,gpw,709
T2,PZU,104813,20171003,710,46.29,46.00,46.38,46.00,274521.00,12703015.32,46.12,104813,gpw,710
T2,PZU,104813,20171003,711,46.29,298.00,46.38,46.00,274819.00,12716809.74,46.12,104813,gpw,711
T2,PZU,104813,20171003,712,46.29,325.00,46.38,46.00,275144.00,12731853.99,46.12,104813,gpw,712
T2,PZU,104813,20171003,713,46.29,199.00,46.38,46.00,275343.00,12741065.70,46.12,104813,gpw,713
T2,PZU,104902,20171003,714,46.28,160.00,46.38,46.00,275503.00,12748470.50,46.12,104902,gpw,714
T2,PZU,104902,20171003,715,46.27,262.00,46.38,46.00,275765.00,12760593.24,46.12,104902,gpw,715
T2,PZU,104920,20171003,716,46.27,162.00,46.38,46.00,275927.00,12768088.98,46.12,104920,gpw,716
T2,PZU,104920,20171003,717,46.27,500.00,46.38,46.00,276427.00,12791223.98,46.12,104920,gpw,717
T2,PZU,104954,20171003,718,46.26,1578.00,46.38,46.00,278005.00,12864222.26,46.12,104954,gpw,718
T2,PZU,104954,20171003,719,46.26,330.00,46.38,46.00,278335.00,12879488.06,46.12,104954,gpw,719
T2,PZU,105000,20171003,720,46.27,290.00,46.38,46.00,278625.00,12892906.36,46.12,105000,gpw,720
T2,PZU,105000,20171003,721,46.27,257.00,46.38,46.00,278882.00,12904797.75,46.12,105000,gpw,721
T2,PZU,105024,20171003,722,46.25,879.00,46.38,46.00,279761.00,12945451.50,46.12,105024,gpw,722
T2,PZU,105047,20171003,723,46.26,100.00,46.38,46.00,279861.00,12950077.50,46.12,105047,gpw,723
T2,PZU,105112,20171003,724,46.26,60.00,46.38,46.00,279921.00,12952853.10,46.12,105112,gpw,724
T2,PZU,105112,20171003,725,46.26,802.00,46.38,46.00,280723.00,12989953.62,46.12,105112,gpw,725
T2,PZU,105112,20171003,726,46.28,327.00,46.38,46.00,281050.00,13005087.18,46.12,105112,gpw,726
T2,PZU,105112,20171003,727,46.28,39.00,46.38,46.00,281089.00,13006892.10,46.12,105112,gpw,727
T2,PZU,105135,20171003,728,46.26,99.00,46.38,46.00,281188.00,13011471.84,46.12,105135,gpw,728
T2,PZU,105145,20171003,729,46.26,1.00,46.38,46.00,281189.00,13011518.10,46.12,105145,gpw,729
T2,PZU,105200,20171003,730,46.25,183.00,46.38,46.00,281372.00,13019981.85,46.12,105200,gpw,730
T2,PZU,105200,20171003,731,46.25,696.00,46.38,46.00,282068.00,13052171.85,46.12,105200,gpw,731
T2,PZU,105200,20171003,732,46.26,243.00,46.38,46.00,282311.00,13063413.03,46.12,105200,gpw,732
T2,PZU,105200,20171003,733,46.26,333.00,46.38,46.00,282644.00,13078817.61,46.12,105200,gpw,733
T2,PZU,105205,20171003,734,46.25,100.00,46.38,46.00,282744.00,13083442.61,46.12,105205,gpw,734
T2,PZU,105212,20171003,735,46.26,100.00,46.38,46.00,282844.00,13088068.61,46.12,105212,gpw,735
T2,PZU,105221,20171003,736,46.26,80.00,46.38,46.00,282924.00,13091769.41,46.12,105221,gpw,736
T2,PZU,105243,20171003,737,46.25,477.00,46.38,46.00,283401.00,13113830.66,46.12,105243,gpw,737
T2,PZU,105243,20171003,738,46.25,795.00,46.38,46.00,284196.00,13150599.41,46.12,105243,gpw,738
T2,PZU,105243,20171003,739,46.26,16.00,46.38,46.00,284212.00,13151339.57,46.12,105243,gpw,739
T2,PZU,105258,20171003,740,46.25,879.00,46.38,46.00,285091.00,13191993.32,46.12,105258,gpw,740
T2,PZU,105258,20171003,741,46.27,470.00,46.38,46.00,285561.00,13213740.22,46.12,105258,gpw,741
T2,PZU,105323,20171003,742,46.26,79.00,46.38,46.00,285640.00,13217394.76,46.12,105323,gpw,742
T2,PZU,105352,20171003,743,46.26,1.00,46.38,46.00,285641.00,13217441.02,46.12,105352,gpw,743
T2,PZU,105352,20171003,744,46.26,987.00,46.38,46.00,286628.00,13263099.64,46.12,105352,gpw,744
T2,PZU,105355,20171003,745,46.25,8326.00,46.38,46.00,294954.00,13648177.14,46.12,105355,gpw,745
T2,PZU,105355,20171003,746,46.25,1674.00,46.38,46.00,296628.00,13725599.64,46.12,105355,gpw,746
T2,PZU,105355,20171003,747,46.25,2000.00,46.38,46.00,298628.00,13818099.64,46.12,105355,gpw,747
T2,PZU,105355,20171003,748,46.25,257.00,46.38,46.00,298885.00,13829985.89,46.12,105355,gpw,748
T2,PZU,105355,20171003,749,46.25,118.00,46.38,46.00,299003.00,13835443.39,46.12,105355,gpw,749
T2,PZU,105355,20171003,750,46.25,100.00,46.38,46.00,299103.00,13840068.39,46.12,105355,gpw,750
T2,PZU,105355,20171003,751,46.25,1210.00,46.38,46.00,300313.00,13896030.89,46.12,105355,gpw,751
T2,PZU,105355,20171003,752,46.25,1225.00,46.38,46.00,301538.00,13952687.14,46.12,105355,gpw,752
T2,PZU,105355,20171003,753,46.25,191.00,46.38,46.00,301729.00,13961520.89,46.12,105355,gpw,753
T2,PZU,105355,20171003,754,46.25,160.00,46.38,46.00,301889.00,13968920.89,46.12,105355,gpw,754
T2,PZU,105355,20171003,755,46.25,2377.00,46.38,46.00,304266.00,14078857.14,46.12,105355,gpw,755
T2,PZU,105355,20171003,756,46.25,1210.00,46.38,46.00,305476.00,14134819.64,46.12,105355,gpw,756
T2,PZU,105355,20171003,757,46.26,12.00,46.38,46.00,305488.00,14135374.76,46.12,105355,gpw,757
T2,PZU,105355,20171003,758,46.26,502.00,46.38,46.00,305990.00,14158597.28,46.12,105355,gpw,758
T2,PZU,105355,20171003,759,46.26,257.00,46.38,46.00,306247.00,14170486.10,46.12,105355,gpw,759
T2,PZU,105355,20171003,760,46.26,460.00,46.38,46.00,306707.00,14191765.70,46.12,105355,gpw,760
T2,PZU,105358,20171003,761,46.27,1108.00,46.38,46.00,307815.00,14243032.86,46.12,105358,gpw,761
T2,PZU,105358,20171003,762,46.27,943.00,46.38,46.00,308758.00,14286665.47,46.12,105358,gpw,762
T2,PZU,105358,20171003,763,46.27,408.00,46.38,46.00,309166.00,14305543.63,46.12,105358,gpw,763
T2,PZU,105358,20171003,764,46.27,172.00,46.38,46.00,309338.00,14313502.07,46.12,105358,gpw,764
T2,PZU,105605,20171003,765,46.28,80.00,46.38,46.00,309418.00,14317204.47,46.12,105605,gpw,765
T2,PZU,105704,20171003,766,46.28,400.00,46.38,46.00,309818.00,14335716.47,46.12,105704,gpw,766
T2,PZU,105802,20171003,767,46.28,1120.00,46.38,46.00,310938.00,14387550.07,46.12,105802,gpw,767
T2,PZU,105819,20171003,768,46.28,360.00,46.38,46.00,311298.00,14404210.87,46.12,105819,gpw,768
T2,PZU,105852,20171003,769,46.28,80.00,46.38,46.00,311378.00,14407913.27,46.12,105852,gpw,769
T2,PZU,105941,20171003,770,46.27,351.00,46.38,46.00,311729.00,14424154.04,46.12,105941,gpw,770
T2,PZU,105941,20171003,771,46.27,910.00,46.38,46.00,312639.00,14466259.74,46.12,105941,gpw,771
T2,PZU,105941,20171003,772,46.27,625.00,46.38,46.00,313264.00,14495178.49,46.12,105941,gpw,772
T2,PZU,105941,20171003,773,46.27,608.00,46.38,46.00,313872.00,14523310.65,46.12,105941,gpw,773
